concept_order,concept_name,stock_seq,stock_name,source_batch,source_image,layout,raw_examples
9,涨价概念,71,扬帆新材,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,扬帆新材
9,涨价概念,72,多氟多,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,多氟多
9,涨价概念,73,永太科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,永太科技
9,涨价概念,74,天际股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,天际股份
9,涨价概念,75,石大胜华,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,石大胜华
9,涨价概念,76,杉杉股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,杉杉股份
9,涨价概念,77,东方日升,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,东方日升
9,涨价概念,78,新宙邦,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,新宙邦
9,涨价概念,79,新亚制程,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,新亚制程
9,涨价概念,80,宏源药业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,宏源药业
9,涨价概念,81,立中集团,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,立中集团
9,涨价概念,82,百川股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,百川股份
9,涨价概念,83,兴发集团,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,兴发集团
9,涨价概念,84,龙蟠科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,龙蟠科技
9,涨价概念,85,丰元股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,丰元股份
9,涨价概念,86,亿纬锂能川金诺,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,亿纬锂能川金诺
9,涨价概念,87,德方纳米,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,德方纳米
9,涨价概念,88,湖南裕能,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,湖南裕能
9,涨价概念,89,湘潭电化,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,湘潭电化
9,涨价概念,90,龙佰集团,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,龙佰集团
9,涨价概念,91,当升科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,当升科技
9,涨价概念,92,万润新能,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,万润新能
9,涨价概念,93,厦钨新能,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,厦钨新能
9,涨价概念,94,海光信息,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,海光信息
9,涨价概念,95,中国长城,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中国长城
9,涨价概念,96,澜起科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,澜起科技
9,涨价概念,97,龙芯中科,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,龙芯中科
9,涨价概念,98,怡亚通,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,怡亚通
9,涨价概念,99,北京君正,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,北京君正
9,涨价概念,100,兆易创新,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,兆易创新
9,涨价概念,101,德明利,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,德明利
9,涨价概念,102,江波龙,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,江波龙
9,涨价概念,103,普冉股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,普冉股份
9,涨价概念,104,佰维存储,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,佰维存储
9,涨价概念,105,大为股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,大为股份
9,涨价概念,106,东芯股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,东芯股份
9,涨价概念,107,紫光国微,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,紫光国微
9,涨价概念,108,恒烁股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,恒烁股份
9,涨价概念,109,复旦微电,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,复旦微电
9,涨价概念,110,翔鹭钨业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,翔鹭钨业
9,涨价概念,111,章源钨业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,章源钨业
9,涨价概念,112,中钨高新,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中钨高新
9,涨价概念,113,厦门钨业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,厦门钨业
9,涨价概念,114,洛阳钼业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,洛阳钼业
9,涨价概念,115,新金路,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,新金路
9,涨价概念,116,中稀有色,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中稀有色
9,涨价概念,117,甘化科工,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,甘化科工
9,涨价概念,118,湖南黄金,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,湖南黄金
9,涨价概念,119,兴业银锡,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,兴业银锡
9,涨价概念,120,驰宏锌锗,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,驰宏锌锗
9,涨价概念,121,恒邦股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,恒邦股份
9,涨价概念,122,华钰矿业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,华钰矿业
9,涨价概念,123,华锡有色,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,华锡有色
9,涨价概念,124,梅雁吉祥,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,梅雁吉祥
9,涨价概念,125,株冶集团,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,株冶集团
9,涨价概念,126,高能环境,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,高能环境
9,涨价概念,127,豫光金铅,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,豫光金铅
9,涨价概念,128,锌业股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,锌业股份
9,涨价概念,129,道氏技术,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,道氏技术
9,涨价概念,130,格林美,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,格林美
9,涨价概念,131,华友钻业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,华友钻业
9,涨价概念,132,寒锐钴业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,寒锐钴业
9,涨价概念,133,腾远钴业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,腾远钴业
9,涨价概念,134,中国宝安,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中国宝安
9,涨价概念,135,云南锗业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,云南锗业
9,涨价概念,136,中矿资源,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中矿资源
9,涨价概念,137,中金岭南,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中金岭南
9,涨价概念,138,罗平锌电,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,罗平锌电
9,涨价概念,139,恒光股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,恒光股份
9,涨价概念,140,西藏珠峰,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,西藏珠峰
9,涨价概念,141,铜陵有色湖南白银,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,铜陵有色湖南白银
9,涨价概念,142,盛和资源,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,盛和资源北方稀土金田股份
9,涨价概念,143,北方稀土,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,盛和资源北方稀土金田股份
9,涨价概念,144,金田股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,盛和资源北方稀土金田股份
9,涨价概念,145,包钢股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,包钢股份
9,涨价概念,146,中国稀土中稀有色,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中国稀土中稀有色
9,涨价概念,147,锡业股份兴业银锡,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,锡业股份兴业银锡
9,涨价概念,148,江西铜业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,江西铜业
9,涨价概念,149,北方铜业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,北方铜业
9,涨价概念,150,西部矿业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,西部矿业
9,涨价概念,151,杭钢股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,杭钢股份
9,涨价概念,152,盛德鑫泰,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,盛德鑫泰
9,涨价概念,153,重庆钢铁,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,重庆钢铁
9,涨价概念,154,常宝股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,常宝股份
9,涨价概念,155,甬金股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,甬金股份
9,涨价概念,156,华菱钢铁,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,华菱钢铁
9,涨价概念,157,金洲管道,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,金洲管道
9,涨价概念,158,宝钢股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,宝钢股份
9,涨价概念,159,马钢股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,马钢股份
9,涨价概念,160,柳钢股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,柳钢股份
9,涨价概念,161,武进不锈,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,武进不锈
9,涨价概念,162,新钢股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,新钢股份
9,涨价概念,163,安阳钢铁,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,安阳钢铁
9,涨价概念,164,凌钢股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,凌钢股份
9,涨价概念,165,新亚强,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,新亚强
9,涨价概念,166,宏柏新材,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,宏柏新材
9,涨价概念,167,东岳硅材,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,东岳硅材
9,涨价概念,168,合盛硅业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,合盛硅业
9,涨价概念,169,新安股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,新安股份
9,涨价概念,170,三友化工晨光新材,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,三友化工晨光新材
9,涨价概念,171,恒星科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,恒星科技
9,涨价概念,172,远翔新材,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,远翔新材
9,涨价概念,173,硅宝科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,硅宝科技
9,涨价概念,174,神剑股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,神剑股份
9,涨价概念,175,楚江新材吉林化纤,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,楚江新材吉林化纤
9,涨价概念,176,光威复材,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,光威复材
9,涨价概念,177,华阳股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,华阳股份
9,涨价概念,178,中复神鹰,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中复神鹰
9,涨价概念,179,上海石化,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,上海石化
9,涨价概念,180,中航高科,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中航高科
9,涨价概念,181,中简科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中简科技
9,涨价概念,182,奇德新材,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,奇德新材
9,涨价概念,183,太阳纸业,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,太阳纸业
9,涨价概念,184,XD仙鹤股,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,XD仙鹤股
9,涨价概念,185,岳阳林纸,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,岳阳林纸
9,涨价概念,186,可靠股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,可靠股份
9,涨价概念,187,潍柴重机,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,潍柴重机
9,涨价概念,188,泰豪科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,泰豪科技
9,涨价概念,189,科泰电源,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,科泰电源
9,涨价概念,190,动力新科,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,动力新科
9,涨价概念,191,苏美达,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,苏美达
9,涨价概念,192,神驰机电,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,神驰机电
9,涨价概念,193,凤形股份,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,凤形股份
9,涨价概念,194,金安国纪,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,金安国纪
9,涨价概念,195,超声电子生益科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,超声电子生益科技
9,涨价概念,196,宝鼎科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,宝鼎科技
9,涨价概念,197,贤丰控股,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,贤丰控股
9,涨价概念,198,华正新材,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,华正新材
9,涨价概念,199,中英科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,中英科技
9,涨价概念,200,高斯贝尔,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,高斯贝尔
9,涨价概念,201,南亚新材,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,南亚新材
9,涨价概念,202,深科技,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,深科技
9,涨价概念,203,香农芯创,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,香农芯创
9,涨价概念,204,大普微,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,大普微
9,涨价概念,205,华虹宏力,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,华虹宏力
9,涨价概念,206,民士达,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,民士达
9,涨价概念,207,民丰特纸,kpl_concepts_20260702_1605_final,IMG_4084.JPG,table,民丰特纸
10,半导体设备,1,柏诚股份,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,柏诚股份
10,半导体设备,2,太极实业,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,太极实业
10,半导体设备,3,创元科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,创元科技
10,半导体设备,4,华康洁净,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,华康洁净
10,半导体设备,5,圣晖集成,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,圣晖集成
10,半导体设备,6,深桑达A,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,深桑达A
10,半导体设备,7,新莱应材,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,新莱应材
10,半导体设备,8,扬子新材,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,扬子新材
10,半导体设备,9,盛剑科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,盛剑科技
10,半导体设备,10,美埃科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,美埃科技
10,半导体设备,11,再升科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,再升科技
10,半导体设备,12,四方光电,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,四方光电
10,半导体设备,13,亚翔集成,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,亚翔集成
10,半导体设备,14,金螳螂,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,金螳螂
10,半导体设备,15,天华新能,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,天华新能
10,半导体设备,16,创达新材,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,创达新材
10,半导体设备,17,盛美上海,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,盛美上海
10,半导体设备,18,华特气体,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,华特气体
10,半导体设备,19,至纯科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,至纯科技
10,半导体设备,20,正帆科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,正帆科技
10,半导体设备,21,联赢激光,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,联赢激光
10,半导体设备,22,奧普光电,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,奧普光电
10,半导体设备,23,强瑞技术,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,强瑞技术
10,半导体设备,24,北方华创,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,北方华创
10,半导体设备,25,晶盛机电,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,晶盛机电
10,半导体设备,26,晶升股份,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,晶升股份
10,半导体设备,27,京运通,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,京运通
10,半导体设备,28,京华激光,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,京华激光
10,半导体设备,29,富创精密,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,富创精密
10,半导体设备,30,张江高科,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,张江高科
10,半导体设备,31,茂莱光学,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,茂莱光学
10,半导体设备,32,上海电气,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,上海电气
10,半导体设备,33,芯源微,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,芯源微
10,半导体设备,34,苏大维格,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,苏大维格
10,半导体设备,35,华亚智能,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,华亚智能
10,半导体设备,36,领先股份,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,领先股份
10,半导体设备,37,中微公司,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,中微公司
10,半导体设备,38,屹唐股份,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,屹唐股份
10,半导体设备,39,迈为股份,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,迈为股份
10,半导体设备,40,先导基电,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,先导基电
10,半导体设备,41,雅克科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,雅克科技
10,半导体设备,42,拓荆科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,拓荆科技
10,半导体设备,43,微导纳米,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,微导纳米
10,半导体设备,44,宇环数控,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,宇环数控
10,半导体设备,45,华海清科,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,华海清科
10,半导体设备,46,富乐德,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,富乐德
10,半导体设备,47,国林科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,国林科技
10,半导体设备,48,深科达,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,深科达
10,半导体设备,49,蓝英装备,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,蓝英装备
10,半导体设备,50,赛腾股份,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,赛腾股份
10,半导体设备,51,快克智能,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,快克智能
10,半导体设备,52,大族激光,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,大族激光
10,半导体设备,53,实益达,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,实益达
10,半导体设备,54,芯碁微装,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,芯碁微装
10,半导体设备,55,三佳科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,三佳科技
10,半导体设备,56,劲拓股份,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,劲拓股份
10,半导体设备,57,易天股份,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,易天股份
10,半导体设备,58,耐科装备,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,耐科装备
10,半导体设备,59,长川科技广立微,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,长川科技广立微
10,半导体设备,60,金海通,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,金海通
10,半导体设备,61,和林微纳,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,和林微纳
10,半导体设备,62,华峰测控,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,华峰测控
10,半导体设备,63,精智达,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,精智达
10,半导体设备,64,联动科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,联动科技
10,半导体设备,65,矩子科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,矩子科技
10,半导体设备,66,光力科技,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,光力科技
10,半导体设备,67,长川科技深科达,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,长川科技深科达
10,半导体设备,68,矽电股份,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,矽电股份
10,半导体设备,69,精测电子,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,精测电子中科飞测科瑞技术
10,半导体设备,70,中科飞测,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,精测电子中科飞测科瑞技术
10,半导体设备,71,科瑞技术,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,精测电子中科飞测科瑞技术
10,半导体设备,72,京仪装备华源控股,kpl_concepts_20260702_1605_final,IMG_4085.JPG,table,京仪装备华源控股
11,磷化铟概念,1,云南锗业,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,云南锗业
11,磷化铟概念,2,磷化铟晶片,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,磷化铟晶片
11,磷化铟概念,3,有研新材,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,有研新材
11,磷化铟概念,4,三安光电,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,三安光电
11,磷化铟概念,5,兴发集团,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,兴发集团
11,磷化铟概念,6,宇晶股份,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,宇晶股份
11,磷化铟概念,7,博杰股份,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,博杰股份
11,磷化铟概念,8,海特高新,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,海特高新
11,磷化铟概念,9,跃岭股份,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,跃岭股份
11,磷化铟概念,10,华工科技,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,华工科技
11,磷化铟概念,11,铭普光𥔵,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,铭普光𥔵
11,磷化铟概念,12,高测股份,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,高测股份
11,磷化铟概念,13,株冶集团,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,株冶集团
11,磷化铟概念,14,豫光金铅,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,豫光金铅
11,磷化铟概念,15,锌业股份,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,锌业股份
11,磷化铟概念,16,锡业股份,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,锡业股份
11,磷化铟概念,17,兴福电子,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,兴福电子
11,磷化铟概念,18,中金岭南,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,中金岭南
11,磷化铟概念,19,华锡有色,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,华锡有色
11,磷化铟概念,20,连城数控,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,连城数控
11,磷化铟概念,21,兴业科技,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,兴业科技
11,磷化铟概念,22,宿迁联盛,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,宿迁联盛
11,磷化铟概念,23,众合科技,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,众合科技
11,磷化铟概念,24,乾照光电,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,乾照光电
11,磷化铟概念,25,欧莱新材,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,欧莱新材
11,磷化铟概念,26,凯德石英,kpl_concepts_20260702_1605_final,IMG_4086.JPG,narrative,凯德石英
12,功率半导体,1,露笑科技,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,露笑科技
12,功率半导体,2,三安光电天富能源,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,三安光电天富能源
12,功率半导体,3,合盛硅业,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,合盛硅业
12,功率半导体,4,晶盛机电,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,晶盛机电
12,功率半导体,5,天岳先进,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,天岳先进
12,功率半导体,6,瑞纳智能,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,瑞纳智能
12,功率半导体,7,三安光电民德电子,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,三安光电民德电子
12,功率半导体,8,迈沩股份,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,迈沩股份
12,功率半导体,9,北方华创,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,北方华创
12,功率半导体,10,宇晶股份,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,宇晶股份
12,功率半导体,11,晶升股份,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,晶升股份
12,功率半导体,12,宇环数控,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,宇环数控
12,功率半导体,13,德龙激光,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,德龙激光
12,功率半导体,14,京运通,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,京运通
12,功率半导体,15,高测股份,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,高测股份
12,功率半导体,16,新洁能,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,新洁能
12,功率半导体,17,士兰微,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,士兰微
12,功率半导体,18,扬杰科技,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,扬杰科技
12,功率半导体,19,捷捷微电,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,捷捷微电
12,功率半导体,20,斯达半导,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,斯达半导
12,功率半导体,21,时代电气,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,时代电气
12,功率半导体,22,黄河旋风,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,黄河旋风
12,功率半导体,23,方大炭素,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,方大炭素
12,功率半导体,24,立昂微,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,立昂微
12,功率半导体,25,英唐智控,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,英唐智控
12,功率半导体,26,有研复材,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,有研复材
12,功率半导体,27,重庆路桥,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,重庆路桥
